Sentence,Spans
ومن قال لك ان حكومات الخليج مسلمه او تعرف الاسلام الا تعلم انهم انجس من اليهود وهم من يساند ايران في العراق وسوريا ولبنان ويساعدو الطغات في سوريا ومصر وليبيا والسودان والجزاءر هذه هي حقيقتهم يا اخا الاسلام ومن يدافع عنهم اما جاهل او على شاكلتهم,"[64, 65, 66, 67, 69, 70, 72, 73, 74, 75, 76, 77, 225, 226, 227, 228]"
الاشخاص الذين يضعون صور نساء سافرات كرمز لحساباتهم الشخصيه في تويتر عليهم ان يتقوا الله حتى لا ينالهم الاثم بنظر الرجاء ازالتها,[]
البنت بطبيعتها قويه مش ضعيفه البنت حساسه مش اكثر الحساسيه ما بتعني الضعف ما تاخد فكره عن الانثى انها ضعيفه وداءما بحاجه الشب لا هيه بس بتزعل بسرعه بتبكي بسرعه بس لما بدها تنسى بتنسى ولما بدها تتخطى اشي بتتخطاه وبنرجع بنحكي انه البكي مش ضعف والحساسيه مش ضعف,[]
هذا كان كلامي قبل يومين ان ترمب انتهى من ملف التخابر من روسيا و راح يشتغل على الاخونجيه و من دعمهم و الحزب الديموقراطي في امريكا,"[78, 79, 80, 81, 82, 83, 84, 85, 86]"
الاحمديه والبهاءيه والصوفيه و الاخونج كلهم اعوان للصهيونيه,"[30, 31, 32, 33, 34, 35, 36, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
المراه اللي توقف ضد حقوقها وتدافع عن اللي سلبها هي التعريف الحقيقي لغسيل الدماغ بينما النسويه هي الثوره الحقيقيه ضد هالنوع من النساء,[]
اذن لاتقرب من مكان مخصص للمسلمين وتشتكي من اذاهم انت تجيب البلاء لنفسك ياعزيزي فكر بعقلك فقط لو كان هالمكان مخصص لك كملحد ومسلم دخله وانتهك حرمته وكتب انا مسلم وصور بتكون رده فعلكم اشد واعنف منا يوم دخلتو مكه وصورت انا ملحد هنا انت تطلبهم ياذونك بنفسك سويته,[]
قطيع من الاخونجيه والروافض والمرتزقه,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
انا ما اعرف من قتل الحسين انا سمعت ان اسمه شمر ابن الجوشم لكن ماعرف هو مسلم كافر الله اعلم السءال هنا قاتل الحسين عليه السلام ايا كان دينه مسلم كافر نصراني يهودي بوذي ماهو ذنب الذين يعيشون الان بعد سنه ليش تحاسبهم عن جريمه ارتكبها شخص قبل سنه ليش,[]
هاي سعاوده,[]
رافضي صدق وش مصدرك,"[0, 1, 2, 3, 4]"
الشاب وين اشتريت هالكنزه صاحبه محل بالي حد بيتنا بكره باخذك لعنده البنات وين اشتريتي هيدي الكنزه صاحبتها هيدا ابن عمتي ساكن بالصين وجابه لاخته من جزيره بالصين وكانت اخر قطعه بالمحل وصاحب المحل سكر وامه ماتت واحترقت الجزيره وماتو كل السكان كله احسن ما تجيب متله,[]
سعوديات نطلب اسقاط الولايه نص الهاشتاق صياح رجال ونصه سعاوده يحسبون ان الاجانب مستهدفينهم ويبون زعزعه صفوفهم وانهم محور الك,[]
يا معالي الوزير حث الخطباء على مواجهه الصوفيه والليبراليه فهم اعداء اهل السنه,[]
شرطه حماس السريه والعلنيه استخدمت درجات عاليه من القمع في مواجهه المتظاهرين ومعظمهم من الجوعى والمطحونين وجرى تكسير الاطراف لبعضهم والاعتداء بالضرب على النساء واقتحام المنازل في مجتمع محافظ جدا,[]
السعوديه للسعوديين السعوديه الامارات كويتيات الكويت الامارات ابوظبي اليوم,[]
الحمد لله نجاح جديد يضاف الي مركزنا عوده الشباب الي ممارسه الانشطه الرياضيه بشكل امن باصابات متنوعه مابين رباط صليبي امامي وخلفي وغضاريف,[]
حتى المصاريه عرفو سالفتك,[]
احنا الرجال م بطلع مننا كلام زي دا لكن مجتمع النسوان مجتمع حشري خالص ممكن تلقى السءال دي عندهن عادي لانهن عندهن الحقد والكراهيه والغيره,"[112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134]"
للعلم بالديانه المسيحيه تعتبر المراه الارمله عار لا يجب ان تتزوج ولا ان ياكل الناس من اكلها لانها نجسه عشان دينهم بيخزي تحولو للعلمانيه حتى لا يهاجمو دينيا ولعلمك وانا ساكنه اوروبا جراءم العنف الاسري بروما اكثر من دولك العربيه كلها مجتمعه مرضكم نفسي على فكره,"[45, 46, 47, 98, 99, 100, 101, 114, 115, 116, 117, 118, 239, 240, 241, 242, 243, 245, 246, 247, 248]"
بجح يبقي سيساوي حقير,"[0, 1, 2, 16, 17, 18, 19]"
الاخوان لا دين لهم و رغم ذلك يصعدون على المنابر من اجل خطابه المسلمين و حثهم على الجهاد,"[8, 9, 11, 12, 13, 15, 16, 17]"
ناسنا وحبايبنا كمان الاقباط,[]
الى من كان له قلب او القى السمع وهو شهيد مايحدث فى غزه هو عار بما تحمله الكلمه على كل مسلم شريف لان اسرءيل ليست دوله انما هى كيان مغتصب محتل ارهابى يقتل الابرياء وياخذ ارضهم باستخدام العنف والقتل والتعذيب حقاءق بديهيه وجب ان تعلموها جميعا قبل اى شيء فاللهم انصر غزه الجولان,"[58, 59, 60, 130, 131, 132, 133, 134, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146]"
بتوبهي للهدره والاصابع ومنشورش عوار يصور سفلي او علوى,[]
اشعر بالشفقه على ملحد راى عينيك وكابر ان يقول يا الله تويتريات,[]
الاشراف من قبايل الحجاز مثل باقي القبايل الشريف الذي نصبه التركي هو عميل وحكم باسم الترك وظلم مثل الترك واول من ظلمهم الاشراف كان يستميت لارضاءهم اترك عنك كذب الاخونجيه وان الترك صدو البرتغاليين جيش الترك مليء بالمرتزقه النصارى,"[68, 69, 70, 71, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 210, 211, 212, 213, 214, 215, 216, 217, 218]"
جيتك مع الوتر الحساس ما لقيت رد قمت تكتب اي كلام صح يا طعميه,[]
يستاهل عمر واكد نجس فلسطيني اخذ الجنسيه المصريه واحترموه المصريين وعطوه سبل النجاح ووقفوا معاه ولما اشتد ساعده رماهم هذا درس لكل دوله وشعب يثقون بالاشكال الخبيثه هذه ذكرني بكلاب السفارات عندنا,"[16, 17, 18, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185]"
ضلما وتمييزا وعنصريه ضد الحقوق والحريات الاساسيه لكل انسان راشد مع مجتمع متسلط فكريا وثقافيا واجتماعيا ليس الكل بل الاغلب يرى من زاويته فقط قد ادى الحقوق لااصحابهاوالاغلب على نقيض تماما لذا نطالب لانها عاءق وليست ساندا الولايه اسقاط الولايه سعوديات نطلب اسقاط الولايه,[]
كم انت ملحد,"[3, 4, 5, 7, 8, 9, 10]"
يا برهيم يا عيسى يا خنزير يا عرص يالى ثلثى جسمك نجاسه يعنى خرا سنشاهد ترانيم مسيحيه فى جنزاتك يا كلب يا كافر يا ملحد يا فاجر,"[17, 18, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 94, 95, 97, 98, 99, 101, 102, 104, 105, 106, 107, 109, 110, 112, 113, 114, 115, 117, 118, 120, 121, 122, 123]"
مابي همنا من درزي الي نصيري خاءن تاريخكم اسود متل ووجوهكم,"[28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56]"
اقول ما نبي اموالكم خلها لكم وفارقونا فكو حالكم من مصايبكم وابنو بلادكم لشعبكم واتركو الشعب الاردني بحاله,[]
لم ينجح احد قل هالكلام اللي دشر شعب كامل ولعب في سترهم ونشر الرذيله في ارض الحرمين اللي قتل وهتك اعراض النساء بالاغتصاب عيني عينك جنبكم وبينكم وانتوا تطبلون له يا احقر خلق الله ذا الوجيه اللي اللي ماتعرق ولا تعرف الحميه في اعراضها قطر يقولون منتوا كفو,"[88, 89, 90, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 160, 161, 163, 164, 165, 166]"
تقول صاحبه الصوره اشتريت يوما وجبه واعطيتها لطفل مشرد في الشارع قد طلبها مني بعدها تبعته فاذا يتجه تحت الجسر ليطعم اخته,[]
سعاوده يعشقون القهوه وقت الامطار بس,[]
باكستاني متجنس ههه,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17]"
قال ابو سليمان الداراني رحمه الله ما اتى من اتى ابليس وقارون وبلعام الا ان اصل نياتهم على غش فرجعوا الى الغش الذي في قلوبهم والله اكرم من ان يمن على عبد بصدق ثم يسلبه اياه حكمه,[]
بلد مثليين وشواذ تركيا واقتصاد يعتمد علي الدعاره,"[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 41, 42, 43, 44, 45, 46, 47]"
الشوق حقير لما تفقد شخص غالي و عزيز,"[6, 7, 8, 9]"
هذا ما يزعج اعداء تركيا من عربان الخليج وعلوج امريكا والغرب وصهاينه العالم ومتصهينيهم,"[27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]"
ترا مستضيفينها عشان يفشوا غلهم فيها واضح حاقدين عليها في ضغينه عليها,"[41, 42, 43, 44, 45, 46]"
حقير هف,"[0, 1, 2, 3, 5, 6]"
النموذجين اشد دناءه وخسه من بعضهم لبعض وصاحب الموقف تخصص دناءه باضافه نجس رفيع المقام,"[14, 15, 16, 17, 18, 20, 21, 22, 23, 57, 58, 59, 60, 61, 70, 71, 72]"
شخص لوطي نجس والغريب انه شباب واجد امدايريله متابعه وياريته حتى راجل ماعنده ويتطاول ع التريس وع ابناء عمتي زينب تو جعك انه ناس محسوبه عالقضيه اتابع فيهم شي مءسف اقسم بالله,"[4, 5, 6, 7, 9, 10, 11]"
مرات هما ميبوش يطلعو في الصور ايديرولي فيها النساوين لما نبي انحط حاجات في خدمتي,[]
المشكله انذول ادا ما تدوم اخلونك يومين فصل حتى لو جبت عذر ما يقبلوهنه يعني انذل من جدي مافي والله تحسهم حاقدين عليك,"[75, 76, 77, 78, 104, 105, 106, 107, 108, 109]"
بعد اذنكم يا مءمنين راح احذف سلسله لن اكون ملحد لاعاده الترتيب الافضل,[]
بسراحه ياليت في سعوديين يدافعون عن وطنهم بالفيس لانهم قليل ءويت لي حساب ياكلونك جرب الشمال اكل لان مافي سعوديين كثير,"[80, 81, 82, 84, 85, 86, 87, 88, 89]"
